Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","79.171585","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","32.777243","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","520.637519","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","165.904469","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","77.253734","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","136.778539","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","323.129732","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","-8.487843","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","585.16346","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","838.619977","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","2022.75767","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","2702.92873","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","1510.601754","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","2384.433357","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","1337.88406","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","781.335757","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","3114.231389","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","4018.20576","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","5220.099007","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1611.618196","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","4416.953734","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","4315.250918","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","3366.085012","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","4015.531451","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","3690.808232","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","3.793","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","1.309","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","1.208","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","1.129","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","-0.912","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","1.619","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","-0.391","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","3.497","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","-8.136","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","19.313","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","3.846","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","6.631298","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","-6.239706","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","-2.930145","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","-4.649006","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","0.88948","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","12.153874","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-6.863496","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-13.517123","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","-21.475888","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-16.156916","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","10.381272","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","44.933603","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","13.614874","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","22.645836","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","27.173337","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","178","Congo","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","24.909586","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","5.411268","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","10.463203","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","1.918641","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","11.558709","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","7.980184","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","7.152511","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","7.566348","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","0.228037","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","0.313951","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","0.319736","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","0.311363","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","0.315017","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","0.315372","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","184","Cook Islands","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","0.315194","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1990","1990","millions","89.055","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","108.4","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","113.8","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","81.9","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","42.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","48.4","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","34.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","38.094","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","41.916","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","49.934","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","-22.388","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.751","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","-9.601","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","-52.274","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","77.176","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","28.76","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","81.626","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","-33.987","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","82.236","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","80.693","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","-7.926","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-24.291","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","22.181","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","1.764","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","25.208","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","402.677","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","53.972","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","37.227908","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","67.538539","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","-9.090276","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","-64.210468","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","162.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","178.4","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","226","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","246.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","297.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","336.9","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","426.9","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","406.895","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","611.662","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","619.47","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","723.426","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","621.846","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","723.173","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","774.386","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","1083.718","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","1364.134","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","1702.497","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","2088.469","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","2319.941","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","1443.57","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","1683.545","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","2461.483","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","2258.09","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","2741.092","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","2926.646","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","2751.878","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","2203.948","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","2778.314023","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","2336.535228","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","2748.310173","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","1710.765399","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","3195.675837","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2000","2000","millions","-6.317","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2001","2001","millions","22.375","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2002","2002","millions","19.662","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2003","2003","millions","6.218","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2004","2004","millions","5.363","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2005","2005","millions","3.219","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2006","2006","millions","58.267","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2007","2007","millions","1.582","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2008","2008","millions","0.121","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2010","2010","millions","-0.238","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2011","2011","millions","0.096","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2012","2012","millions","-5.272","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","58.191","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2014","2014","millions","119.553","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2015","2015","millions","16.966","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","2.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","3.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","4.3","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","3.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","5.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","5.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","5.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","4.4","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","4.8","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","5.003582","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","188","Costa Rica","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","107.39","X","Figure from international organizations","Data source: UNCTAD"
