Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","231","Ethiopia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","2626.52","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","Ethiopia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","4142.937496","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","Ethiopia","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","4017.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","Ethiopia","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","3310.3","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","Ethiopia","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","2548.8","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","Ethiopia","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","2380.977218","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","231","Ethiopia","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","4259.445211","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","277.726564","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","243.077241","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","379.579834","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","205.28027","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","389.841027","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","386.185942","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","470.973182","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","321.006409","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","240.547214","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","401.036784","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","1.955427","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","4.398851","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","38.30768","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-32.989769","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","-16.422399","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-1.644991","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","-3.640928","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-36.011966","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","13.648069","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","242","Fiji","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","34.82027","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","0.000012","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","-1.142197","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","-184.607212","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2014","2014","millions","33.21244","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","7.766559","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","-117.331916","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","160.413913","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2018","2018","millions","128.724143","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2019","2019","millions","59.332166","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2020","2020","millions","174.756084","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","4157.968583","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","-106.248755","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","18571.067979","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","2109.175635","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","8581.833477","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","2863.727251","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","-2171.777055","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","13456.08748","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","-1426.603587","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","9393.325086","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","1.328109","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2014","2014","millions","-1.328498","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2015","2015","millions","1.109508","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2016","2016","millions","-2.21381","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","0.000011","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2018","2018","millions","0.000012","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2019","2019","millions","0.000011","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2020","2020","millions","2.284393","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2013","2013","millions","-53.124377","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2014","2014","millions","104.951311","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2015","2015","millions","64.351492","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2016","2016","millions","-285.581457","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2017","2017","millions","207.860282","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2018","2018","millions","343.658033","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2019","2019","millions","0.000011","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2020","2020","millions","-34.265899","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","7543.257432","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-2306.926091","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","1744.317352","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-16083.435038","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","24276.637666","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-573.875126","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","11455.26777","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","4865.23762","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","5862.895286","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","246","Finland","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","4092.282145","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","110.498089","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-19.921642","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","1.328498","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","26.628204","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","114.011202","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","61.002474","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","470.020265","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","-214.939168","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","98.22891","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2021","2021","millions","295.685126","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2012","2012","millions","-2953.896599","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","3547.380304","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2014","2014","millions","-2343.46977","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","-593.587041","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","-3919.550154","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","2974.435445","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2018","2018","millions","-111.009811","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2019","2019","millions","-6276.895383","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2020","2020","millions","-4415.732159","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2021","2021","millions","-651.690018","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","16062.053607","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","34279.832618","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","2672.937175","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","45364.473538","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","23076.752784","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","24832.525615","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","41817.632137","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","13100.094484","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","2154.182838","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","26975.945424","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2012","2012","millions","204.292979","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","54.452487","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2014","2014","millions","-27.89845","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2015","2015","millions","155.331188","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2016","2016","millions","-131.72168","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","81.336632","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2018","2018","millions","67.31446","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2019","2019","millions","-107.469584","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2020","2020","millions","-86.806944","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2021","2021","millions","203.431367","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2012","2012","millions","1570.100759","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2013","2013","millions","7580.848662","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2014","2014","millions","-5885.244377","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2015","2015","millions","2478.641962","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2016","2016","millions","3232.162228","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2017","2017","millions","12816.167915","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2018","2018","millions","-1009.716901","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2019","2019","millions","1543.755793","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2020","2020","millions","-5539.65364","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2021","2021","millions","3095.2319","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","35437.765163","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","20374.526821","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","49849.215509","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","53217.574603","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","64848.021961","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","35984.68159","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","102041.635765","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","43789.377527","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","8452.255039","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","250","France","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","15515.189936","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","-112.011364","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","-34.136008","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","-31.30838","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","-3.262188","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","-37.326024","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","-74.588377","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","31.985172","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","13.866355","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","16.703179","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","21.342142","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","43.333295","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","65.064922","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","30.609389","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","22.739959","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","24.245498","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","15.441375","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","-28.264125","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","4.343634","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","-2.425404","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","258","French Polynesia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","0.959115","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","266","Gabon","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","-220.873666","X","Figure from international organizations","Data source: UNCTAD"
